lead_id,account_id,created_date,created_month,channel_id,campaign_id,lead_source,is_mql,is_sql,is_icp,company_size,intent_score
lead_00033,acct_00033,2026-03-08,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,77.5
lead_00034,acct_00034,2026-04-09,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,78.5
lead_00035,acct_00035,2026-05-10,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,79.5
lead_00036,acct_00036,2026-06-11,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,80.5
lead_00037,acct_00037,2026-01-12,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,72.5
lead_00038,acct_00038,2026-02-13,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,73.5
lead_00039,acct_00039,2026-03-14,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,74.5
lead_00040,acct_00040,2026-04-15,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,75.5
lead_00041,acct_00041,2026-05-16,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,76.5
lead_00042,acct_00042,2026-06-17,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,77.5
lead_00043,acct_00043,2026-01-18,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,78.5
lead_00044,acct_00044,2026-02-19,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,79.5
lead_00045,acct_00045,2026-03-20,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,80.5
lead_00046,acct_00046,2026-04-21,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,72.5
lead_00047,acct_00047,2026-05-22,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,73.5
lead_00048,acct_00048,2026-06-23,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,74.5
lead_00049,acct_00049,2026-01-24,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,75.5
lead_00050,acct_00050,2026-02-25,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,76.5
lead_00051,acct_00051,2026-03-01,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,77.5
lead_00052,acct_00052,2026-04-02,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,78.5
lead_00053,acct_00053,2026-05-03,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,79.5
lead_00054,acct_00054,2026-06-04,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,80.5
lead_00055,acct_00055,2026-01-05,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,72.5
lead_00056,acct_00056,2026-02-06,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,73.5
lead_00057,acct_00057,2026-03-07,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,74.5
lead_00058,acct_00058,2026-04-08,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,75.5
lead_00059,acct_00059,2026-05-09,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,76.5
lead_00060,acct_00060,2026-06-10,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,77.5
lead_00061,acct_00061,2026-01-11,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,78.5
lead_00062,acct_00062,2026-02-12,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,79.5
lead_00063,acct_00063,2026-03-13,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,80.5
lead_00064,acct_00064,2026-04-14,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,72.5
lead_00065,acct_00065,2026-05-15,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,73.5
lead_00066,acct_00066,2026-06-16,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,74.5
lead_00067,acct_00067,2026-01-17,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,75.5
lead_00068,acct_00068,2026-02-18,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,76.5
lead_00069,acct_00069,2026-03-19,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,77.5
lead_00070,acct_00070,2026-04-20,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,78.5
lead_00071,acct_00071,2026-05-21,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,79.5
lead_00072,acct_00072,2026-06-22,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,80.5
lead_00073,acct_00073,2026-01-23,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,72.5
lead_00074,acct_00074,2026-02-24,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,73.5
lead_00075,acct_00075,2026-03-25,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,74.5
lead_00076,acct_00076,2026-04-01,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,75.5
lead_00077,acct_00077,2026-05-02,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,76.5
lead_00078,acct_00078,2026-06-03,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,77.5
lead_00079,acct_00079,2026-01-04,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,78.5
lead_00080,acct_00080,2026-02-05,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,79.5
lead_00081,acct_00081,2026-03-06,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,80.5
lead_00082,acct_00082,2026-04-07,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,72.5
lead_00083,acct_00083,2026-05-08,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,73.5
lead_00084,acct_00084,2026-06-09,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,74.5
lead_00085,acct_00085,2026-01-10,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,75.5
lead_00086,acct_00086,2026-02-11,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,76.5
lead_00087,acct_00087,2026-03-12,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,77.5
lead_00088,acct_00088,2026-04-13,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,78.5
lead_00089,acct_00089,2026-05-14,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,79.5
lead_00090,acct_00090,2026-06-15,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,80.5
lead_00091,acct_00091,2026-01-16,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,72.5
lead_00092,acct_00092,2026-02-17,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,73.5
lead_00093,acct_00093,2026-03-18,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,74.5
lead_00094,acct_00094,2026-04-19,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,75.5
lead_00095,acct_00095,2026-05-20,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,76.5
lead_00096,acct_00096,2026-06-21,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,77.5
lead_00097,acct_00097,2026-01-22,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,78.5
lead_00098,acct_00098,2026-02-23,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,79.5
lead_00099,acct_00099,2026-03-24,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,80.5
lead_00100,acct_00100,2026-04-25,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,72.5
lead_00101,acct_00101,2026-05-01,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,73.5
lead_00102,acct_00102,2026-06-02,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,74.5
lead_00103,acct_00103,2026-01-03,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,75.5
lead_00104,acct_00104,2026-02-04,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,76.5
lead_00105,acct_00105,2026-03-05,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,77.5
lead_00106,acct_00106,2026-04-06,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,78.5
lead_00107,acct_00107,2026-05-07,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,79.5
lead_00108,acct_00108,2026-06-08,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00109,acct_00109,2026-01-09,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00110,acct_00110,2026-02-10,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00111,acct_00111,2026-03-11,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00112,acct_00112,2026-04-12,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00113,acct_00113,2026-05-13,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00114,acct_00114,2026-06-14,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00115,acct_00115,2026-01-15,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00116,acct_00116,2026-02-16,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00117,acct_00117,2026-03-17,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00118,acct_00118,2026-04-18,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00119,acct_00119,2026-05-19,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00120,acct_00120,2026-06-20,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00121,acct_00121,2026-01-21,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00122,acct_00122,2026-02-22,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00123,acct_00123,2026-03-23,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00124,acct_00124,2026-04-24,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00125,acct_00125,2026-05-25,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00126,acct_00126,2026-06-01,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00127,acct_00127,2026-01-02,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00128,acct_00128,2026-02-03,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00129,acct_00129,2026-03-04,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00130,acct_00130,2026-04-05,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00131,acct_00131,2026-05-06,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00132,acct_00132,2026-06-07,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00133,acct_00133,2026-01-08,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00134,acct_00134,2026-02-09,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00135,acct_00135,2026-03-10,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00136,acct_00136,2026-04-11,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00137,acct_00137,2026-05-12,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00138,acct_00138,2026-06-13,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00139,acct_00139,2026-01-14,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00140,acct_00140,2026-02-15,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00141,acct_00141,2026-03-16,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00142,acct_00142,2026-04-17,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00143,acct_00143,2026-05-18,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00144,acct_00144,2026-06-19,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00145,acct_00145,2026-01-20,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00146,acct_00146,2026-02-21,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00147,acct_00147,2026-03-22,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00148,acct_00148,2026-04-23,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00149,acct_00149,2026-05-24,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00150,acct_00150,2026-06-25,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00151,acct_00151,2026-01-01,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00152,acct_00152,2026-02-02,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00153,acct_00153,2026-03-03,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00154,acct_00154,2026-04-04,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00155,acct_00155,2026-05-05,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00156,acct_00156,2026-06-06,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00157,acct_00157,2026-01-07,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00158,acct_00158,2026-02-08,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00159,acct_00159,2026-03-09,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00160,acct_00160,2026-04-10,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00161,acct_00161,2026-05-11,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00162,acct_00162,2026-06-12,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00163,acct_00163,2026-01-13,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00164,acct_00164,2026-02-14,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00165,acct_00165,2026-03-15,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00166,acct_00166,2026-04-16,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00167,acct_00167,2026-05-17,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00168,acct_00168,2026-06-18,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00169,acct_00169,2026-01-19,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00170,acct_00170,2026-02-20,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00171,acct_00171,2026-03-21,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00172,acct_00172,2026-04-22,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00173,acct_00173,2026-05-23,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00174,acct_00174,2026-06-24,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00175,acct_00175,2026-01-25,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00176,acct_00176,2026-02-01,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00177,acct_00177,2026-03-02,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00178,acct_00178,2026-04-03,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00179,acct_00179,2026-05-04,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00180,acct_00180,2026-06-05,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00181,acct_00181,2026-01-06,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00182,acct_00182,2026-02-07,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00183,acct_00183,2026-03-08,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00184,acct_00184,2026-04-09,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00185,acct_00185,2026-05-10,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00186,acct_00186,2026-06-11,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00187,acct_00187,2026-01-12,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00188,acct_00188,2026-02-13,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00189,acct_00189,2026-03-14,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00190,acct_00190,2026-04-15,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00191,acct_00191,2026-05-16,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00192,acct_00192,2026-06-17,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00193,acct_00193,2026-01-18,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00194,acct_00194,2026-02-19,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00195,acct_00195,2026-03-20,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00196,acct_00196,2026-04-21,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00197,acct_00197,2026-05-22,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00198,acct_00198,2026-06-23,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00199,acct_00199,2026-01-24,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00200,acct_00200,2026-02-25,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00201,acct_00201,2026-03-01,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00202,acct_00202,2026-04-02,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00203,acct_00203,2026-05-03,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00204,acct_00204,2026-06-04,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00205,acct_00205,2026-01-05,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00206,acct_00206,2026-02-06,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00207,acct_00207,2026-03-07,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00208,acct_00208,2026-04-08,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00209,acct_00209,2026-05-09,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00210,acct_00210,2026-06-10,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00211,acct_00211,2026-01-11,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00212,acct_00212,2026-02-12,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00213,acct_00213,2026-03-13,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00214,acct_00214,2026-04-14,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00215,acct_00215,2026-05-15,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00216,acct_00216,2026-06-16,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00217,acct_00217,2026-01-17,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00218,acct_00218,2026-02-18,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00219,acct_00219,2026-03-19,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00220,acct_00220,2026-04-20,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00221,acct_00221,2026-05-21,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00222,acct_00222,2026-06-22,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00223,acct_00223,2026-01-23,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00224,acct_00224,2026-02-24,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00225,acct_00225,2026-03-25,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00226,acct_00226,2026-04-01,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00227,acct_00227,2026-05-02,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00228,acct_00228,2026-06-03,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
