opportunity_id,account_id,owner_id,opportunity_name,stage,forecast_category,probability,amount,close_date,created_date,last_stage_change_date,next_step,loss_reason
opp_030,acct_016,usr_003,Opportunity 030,Proposal,Best Case,0.6,84000.0,2026-08-08,2026-07-04,2026-06-03,Follow up with buyer 30,
opp_031,acct_018,usr_007,Opportunity 031,Negotiation,Best Case,0.75,86200.0,2026-08-09,2026-07-01,2026-05-27,Follow up with buyer 31,
opp_032,acct_020,usr_001,Opportunity 032,Procurement,Commit,0.85,88400.0,2026-08-10,2026-06-28,2026-05-20,,
opp_033,acct_022,,Opportunity 033,Contract,Commit,0.95,90600.0,2026-08-11,2026-06-25,2026-06-27,Follow up with buyer 33,
opp_034,acct_024,usr_003,Opportunity 034,Closed Won,Closed,1.0,92800.0,2026-08-12,2026-06-22,2026-06-20,Follow up with buyer 34,
opp_035,acct_026,usr_007,Opportunity 035,Closed Lost,Omitted,0.0,95000.0,2026-08-13,2026-06-19,2026-06-13,Follow up with buyer 35,
opp_036,acct_028,usr_001,Opportunity 036,Prospecting,Pipeline,0.1,97200.0,2026-08-14,2026-06-16,2026-06-06,Follow up with buyer 36,
opp_037,acct_030,usr_002,Opportunity 037,Discovery,Pipeline,0.25,99400.0,,2026-06-13,2026-05-30,Follow up with buyer 37,
opp_038,acct_032,usr_003,Opportunity 038,Solution,Best Case,0.45,101600.0,2026-08-16,2026-06-10,2026-05-23,Follow up with buyer 38,
opp_039,acct_034,usr_007,Opportunity 039,Proposal,Best Case,0.6,103800.0,2026-08-17,2026-06-07,2026-06-30,Follow up with buyer 39,
opp_040,acct_036,usr_001,Opportunity 040,Negotiation,Best Case,0.75,0.0,2026-08-18,2026-06-04,2026-06-23,Follow up with buyer 40,
opp_041,acct_038,usr_002,Opportunity 041,Closed Won,Closed,1.0,0.0,2026-08-19,2026-06-01,2026-06-16,Follow up with buyer 41,
opp_042,acct_040,usr_003,Opportunity 042,Contract,Commit,0.95,110400.0,2026-08-20,2026-05-29,2026-06-09,Follow up with buyer 42,
opp_043,acct_042,usr_007,Opportunity 043,Closed Won,Closed,0.98,112600.0,2026-08-21,2026-05-26,2026-06-02,Follow up with buyer 43,
opp_044,acct_044,usr_001,Opportunity 044,Closed Lost,Omitted,0.0,114800.0,2026-08-22,2026-05-23,2026-05-26,Follow up with buyer 44,No budget
opp_045,acct_001,usr_002,Opportunity 045,Prospecting,Pipeline,0.1,117000.0,2026-08-23,2026-05-20,2026-07-03,Follow up with buyer 45,
opp_046,acct_003,usr_003,Opportunity 046,Discovery,Pipeline,0.25,119200.0,2026-08-24,2026-05-17,2026-06-26,Follow up with buyer 46,
opp_047,acct_005,usr_007,Opportunity 047,Solution,Commit,0.45,121400.0,2026-08-25,2026-05-14,2026-06-19,Follow up with buyer 47,
opp_048,acct_007,usr_001,Opportunity 048,Proposal,Best Case,0.6,123600.0,2026-08-26,2026-05-11,2026-06-12,,
opp_049,acct_009,usr_002,Opportunity 049,Negotiation,Best Case,0.75,125800.0,2026-08-27,2026-05-08,2026-06-05,Follow up with buyer 49,
opp_050,acct_011,usr_003,Opportunity 050,Procurement,Commit,0.85,128000.0,2026-08-28,2026-05-05,2026-05-29,Follow up with buyer 50,
opp_051,acct_013,usr_007,Opportunity 051,Contract,Commit,0.95,130200.0,2026-08-29,2026-05-02,2026-05-22,Follow up with buyer 51,
opp_052,acct_015,usr_001,Opportunity 052,Closed Won,Closed,1.0,132400.0,,2026-04-29,2026-06-29,Follow up with buyer 52,
opp_053,acct_017,usr_002,Opportunity 053,Negotiation,Omitted,0.0,134600.0,2026-06-15,2026-04-26,2026-06-22,Follow up with buyer 53,No budget
opp_054,acct_019,usr_003,Opportunity 054,Prospecting,Pipeline,0.1,136800.0,2026-09-01,2026-04-23,2026-06-15,Follow up with buyer 54,
opp_055,acct_021,usr_007,Opportunity 055,Discovery,Pipeline,0.25,139000.0,2026-07-09,2026-04-20,2026-06-08,,
opp_056,acct_023,usr_001,Opportunity 056,Solution,Best Case,0.45,141200.0,2026-07-10,2026-04-17,2026-06-01,Follow up with buyer 56,
opp_057,acct_025,,Opportunity 057,Proposal,Best Case,0.6,143400.0,2026-07-11,2026-04-14,2026-05-25,Follow up with buyer 57,
opp_058,acct_027,usr_003,Opportunity 058,Negotiation,Best Case,0.75,145600.0,2026-07-12,2026-04-11,2026-07-02,Follow up with buyer 58,
opp_059,acct_029,usr_007,Opportunity 059,Procurement,Commit,0.98,147800.0,2026-07-13,2026-04-08,2026-06-25,Follow up with buyer 59,
opp_060,acct_031,usr_001,Opportunity 060,Contract,Commit,0.95,150000.0,2026-07-14,2026-07-04,2026-06-18,Follow up with buyer 60,
opp_061,acct_033,usr_002,Opportunity 061,Closed Won,Closed,1.0,152200.0,2026-07-15,2026-07-01,2026-06-11,Follow up with buyer 61,
opp_062,acct_035,usr_003,Opportunity 062,Closed Lost,Omitted,0.0,154400.0,2026-07-16,2026-06-28,2026-06-04,Follow up with buyer 62,
opp_063,acct_037,usr_007,Opportunity 063,Prospecting,Pipeline,0.1,156600.0,2026-07-17,2026-06-25,2026-05-28,Follow up with buyer 63,
opp_064,acct_039,usr_001,Opportunity 064,Discovery,Pipeline,0.25,158800.0,,2026-06-22,2026-05-21,Follow up with buyer 64,
opp_065,acct_041,usr_002,Opportunity 065,Solution,Best Case,0.45,161000.0,2026-07-19,2026-06-19,2026-06-28,Follow up with buyer 65,
opp_066,acct_043,usr_003,Opportunity 066,Proposal,Best Case,0.6,163200.0,2026-07-20,2026-06-16,2026-06-21,Follow up with buyer 66,
opp_067,acct_045,usr_007,Opportunity 067,Negotiation,Best Case,0.75,0.0,2026-07-21,2026-06-13,2026-06-14,Follow up with buyer 67,
opp_068,acct_002,usr_001,Opportunity 068,Procurement,Commit,0.85,167600.0,2026-07-22,2026-06-10,2026-06-07,Follow up with buyer 68,
opp_069,acct_004,usr_002,Opportunity 069,Contract,Commit,0.95,169800.0,2026-07-23,2026-06-07,2026-05-31,,
opp_070,acct_006,usr_003,Opportunity 070,Closed Won,Closed,1.0,172000.0,2026-07-24,2026-06-04,2026-05-24,Follow up with buyer 70,
opp_071,acct_008,usr_007,Opportunity 071,Closed Lost,Omitted,0.0,174200.0,2026-07-25,2026-06-01,2026-07-01,Follow up with buyer 71,No budget
opp_072,acct_010,usr_001,Opportunity 072,Prospecting,Pipeline,0.1,176400.0,2026-07-01,2026-05-29,2026-06-24,Follow up with buyer 72,
opp_073,acct_012,usr_002,Opportunity 073,Discovery,Pipeline,0.25,178600.0,2026-07-27,2026-05-26,2026-06-17,Follow up with buyer 73,
opp_074,acct_014,,Opportunity 074,Solution,Best Case,0.45,180800.0,2026-07-28,2026-05-23,2026-06-10,Follow up with buyer 74,
opp_075,acct_016,usr_007,Opportunity 075,Proposal,Best Case,0.6,183000.0,2026-07-29,2026-05-20,2026-06-03,Follow up with buyer 75,
opp_076,acct_018,usr_001,Opportunity 076,Negotiation,Best Case,0.75,185200.0,2026-07-30,2026-05-17,2026-05-27,Follow up with buyer 76,
opp_077,acct_020,usr_002,Opportunity 077,Procurement,Commit,0.85,187400.0,2026-07-31,2026-05-14,2026-05-20,Follow up with buyer 77,
opp_078,acct_022,usr_003,Opportunity 078,Contract,Commit,0.95,189600.0,2026-08-01,2026-05-11,2026-06-27,Follow up with buyer 78,
opp_079,acct_024,usr_007,Opportunity 079,Closed Won,Closed,1.0,191800.0,2026-08-02,2026-05-08,2026-06-20,Follow up with buyer 79,
opp_080,acct_026,usr_001,Opportunity 080,Closed Lost,Omitted,0.0,194000.0,2026-08-03,2026-05-05,2026-06-13,Follow up with buyer 80,No budget
